,hotel,lead_time,arrival_date_week_number,stays_in_weekend_nights,stays_in_week_nights,adults,meal,market_segment,reserved_room_type,customer_type,adr,total_of_special_requests,date
289,Resort Hotel,54,28,2,1,2,BB,Online TA,E,Transient,120.0,0,2015-07-11
290,Resort Hotel,8,28,2,1,2,BB,Online TA,A,Transient,130.0,0,2015-07-11
291,Resort Hotel,36,28,2,5,2,BB,Offline TA/TO,D,Transient,100.0,0,2015-07-11
292,Resort Hotel,40,28,2,5,2,HB,Online TA,A,Transient,170.0,0,2015-07-11
293,Resort Hotel,59,28,2,6,2,BB,Online TA,D,Transient,110.0,2,2015-07-11
294,Resort Hotel,79,28,2,6,2,HB,Direct,G,Transient,210.0,0,2015-07-11
295,Resort Hotel,32,28,4,6,2,HB,Online TA,E,Transient,180.0,0,2015-07-11
296,Resort Hotel,110,28,2,5,2,BB,Direct,A,Transient,110.0,1,2015-07-11
297,Resort Hotel,33,28,2,5,2,BB,Online TA,E,Transient,130.0,0,2015-07-11
298,Resort Hotel,53,29,1,0,2,BB,Online TA,G,Transient,150.0,0,2015-07-12
299,Resort Hotel,2,29,1,0,2,BB,Online TA,A,Transient,100.0,2,2015-07-12
300,Resort Hotel,8,29,2,4,2,BB,Online TA,A,Transient,170.0,2,2015-07-12
301,Resort Hotel,72,29,2,4,2,BB,Online TA,A,Transient,90.0,2,2015-07-12
302,Resort Hotel,12,29,2,5,2,BB,Online TA,A,Transient,130.0,0,2015-07-12
303,Resort Hotel,48,29,2,5,2,BB,Offline TA/TO,D,Transient,120.0,1,2015-07-12
304,Resort Hotel,90,29,2,5,2,FB,Offline TA/TO,A,Transient-Party,120.0,1,2015-07-12
305,Resort Hotel,34,29,2,5,2,HB,Offline TA/TO,D,Transient,150.0,1,2015-07-12
306,Resort Hotel,58,29,2,5,3,BB,Direct,C,Transient,160.0,1,2015-07-12
307,Resort Hotel,59,29,2,5,2,BB,Offline TA/TO,A,Contract,110.0,0,2015-07-12
308,Resort Hotel,90,29,2,5,2,FB,Offline TA/TO,A,Transient-Party,120.0,2,2015-07-12
309,Resort Hotel,116,29,2,5,2,BB,Offline TA/TO,E,Contract,120.0,0,2015-07-12
310,Resort Hotel,31,29,2,5,2,BB,Offline TA/TO,D,Transient,120.0,0,2015-07-12
311,Resort Hotel,51,29,2,5,2,HB,Online TA,A,Transient,110.0,0,2015-07-12
312,Resort Hotel,48,29,2,5,2,BB,Offline TA/TO,D,Transient,120.0,1,2015-07-12
313,Resort Hotel,59,29,2,5,2,BB,Online TA,E,Transient,140.0,2,2015-07-12
314,Resort Hotel,97,29,3,5,2,BB,Online TA,E,Transient,130.0,1,2015-07-12
315,Resort Hotel,12,29,4,5,2,HB,Online TA,A,Transient,150.0,2,2015-07-12
316,Resort Hotel,64,29,4,5,2,BB,Online TA,A,Transient,130.0,1,2015-07-12
317,Resort Hotel,31,29,4,7,2,BB,Offline TA/TO,D,Transient,120.0,0,2015-07-12
318,Resort Hotel,59,29,4,7,2,HB,Offline TA/TO,A,Contract,130.0,1,2015-07-12
319,Resort Hotel,55,29,4,10,2,BB,Offline TA/TO,D,Contract,130.0,1,2015-07-12
320,Resort Hotel,81,29,2,5,2,BB,Offline TA/TO,A,Transient,80.0,0,2015-07-12
321,Resort Hotel,1,29,1,0,2,BB,Online TA,A,Transient,80.0,0,2015-07-12
322,Resort Hotel,34,29,2,0,2,BB,Online TA,G,Transient,190.0,1,2015-07-12
323,Resort Hotel,13,29,2,0,2,BB,Online TA,A,Transient,90.0,0,2015-07-12
324,Resort Hotel,40,29,2,0,2,BB,Online TA,F,Transient,90.0,0,2015-07-12
325,Resort Hotel,1,29,2,0,2,BB,Online TA,A,Transient,110.0,1,2015-07-12
326,Resort Hotel,34,29,2,0,2,BB,Online TA,A,Transient,120.0,1,2015-07-12
327,Resort Hotel,88,29,2,1,2,BB,Offline TA/TO,D,Contract,80.0,0,2015-07-12
328,Resort Hotel,9,29,2,1,2,BB,Online TA,A,Transient,120.0,3,2015-07-12
329,Resort Hotel,24,29,2,1,2,HB,Online TA,A,Transient,130.0,0,2015-07-12
330,Resort Hotel,97,29,2,2,2,BB,Offline TA/TO,A,Transient,90.0,0,2015-07-12
331,Resort Hotel,60,29,2,2,2,BB,Online TA,E,Transient,110.0,2,2015-07-12
332,Resort Hotel,100,29,2,2,2,BB,Direct,G,Transient,130.0,1,2015-07-12
333,Resort Hotel,50,29,2,3,2,BB,Offline TA/TO,D,Contract,120.0,0,2015-07-12
334,Resort Hotel,47,29,2,3,2,BB,Online TA,F,Transient,100.0,0,2015-07-12
335,Resort Hotel,8,29,2,3,2,BB,Online TA,H,Transient,200.0,1,2015-07-12
336,Resort Hotel,34,29,2,3,2,HB,Online TA,D,Transient,150.0,0,2015-07-12
337,Resort Hotel,47,29,2,5,2,BB,Online TA,G,Transient,180.0,0,2015-07-13
338,Resort Hotel,115,29,2,5,2,HB,Offline TA/TO,A,Transient-Party,120.0,2,2015-07-13
339,Resort Hotel,79,29,2,5,2,BB,Online TA,A,Transient,100.0,1,2015-07-13
340,Resort Hotel,91,29,2,5,2,BB,Online TA,A,Transient,100.0,0,2015-07-13
341,Resort Hotel,98,29,1,1,2,BB,Online TA,A,Transient-Party,80.0,3,2015-07-13
342,Resort Hotel,109,29,1,1,2,BB,Online TA,A,Transient,70.0,1,2015-07-13
343,Resort Hotel,0,29,1,1,2,BB,Online TA,A,Transient,120.0,0,2015-07-13
344,Resort Hotel,98,29,1,1,2,BB,Online TA,A,Transient-Party,80.0,3,2015-07-13
345,Resort Hotel,0,29,1,1,4,BB,Direct,L,Transient,150.0,0,2015-07-13
346,Resort Hotel,9,29,1,1,2,HB,Online TA,A,Transient,160.0,2,2015-07-13
347,Resort Hotel,62,29,1,1,2,BB,Online TA,A,Transient,60.0,2,2015-07-13
348,Resort Hotel,45,29,1,1,2,BB,Online TA,E,Transient,120.0,0,2015-07-13
349,Resort Hotel,42,29,1,2,2,BB,Online TA,D,Transient,110.0,0,2015-07-13
350,Resort Hotel,54,29,1,2,2,BB,Online TA,A,Transient,90.0,1,2015-07-13
351,Resort Hotel,51,29,1,2,2,HB,Online TA,A,Transient,130.0,0,2015-07-13
352,Resort Hotel,54,29,1,2,2,BB,Online TA,A,Transient,90.0,1,2015-07-13
353,Resort Hotel,58,29,1,2,2,HB,Direct,E,Transient,160.0,1,2015-07-13
354,Resort Hotel,0,29,1,3,1,BB,Corporate,A,Transient,110.0,0,2015-07-13
355,Resort Hotel,60,29,1,4,2,BB,Offline TA/TO,D,Transient,80.0,0,2015-07-13
356,Resort Hotel,321,29,1,4,2,HB,Direct,A,Transient,130.0,1,2015-07-13
357,Resort Hotel,40,29,1,4,2,BB,Direct,D,Transient,120.0,2,2015-07-13
358,Resort Hotel,51,29,1,4,2,BB,Offline TA/TO,D,Contract,80.0,0,2015-07-13
359,Resort Hotel,38,29,1,4,2,BB,Direct,D,Transient,120.0,0,2015-07-13
360,Resort Hotel,75,29,1,4,2,HB,Online TA,D,Transient,140.0,1,2015-07-13
361,Resort Hotel,101,29,1,4,2,BB,Online TA,A,Transient,110.0,0,2015-07-13
362,Resort Hotel,42,29,1,4,2,BB,Online TA,D,Transient,120.0,0,2015-07-13
363,Resort Hotel,40,29,1,4,2,BB,Direct,D,Transient,120.0,2,2015-07-13
364,Resort Hotel,109,29,1,4,3,HB,Direct,E,Transient,160.0,1,2015-07-13
365,Resort Hotel,81,29,1,5,2,BB,Online TA,A,Transient,100.0,2,2015-07-13
366,Resort Hotel,98,29,1,5,2,HB,Online TA,A,Transient,130.0,0,2015-07-13
367,Resort Hotel,32,29,1,5,1,HB,Offline TA/TO,D,Transient,150.0,0,2015-07-13
368,Resort Hotel,72,29,1,5,2,BB,Online TA,A,Transient,100.0,2,2015-07-13
369,Resort Hotel,115,29,2,5,2,HB,Offline TA/TO,A,Transient-Party,120.0,2,2015-07-13
370,Resort Hotel,118,29,2,5,2,FB,Direct,D,Transient,180.0,1,2015-07-13
371,Resort Hotel,81,29,2,5,2,HB,Direct,E,Transient,180.0,2,2015-07-13
372,Resort Hotel,95,29,2,5,2,BB,Online TA,A,Transient,100.0,1,2015-07-13
373,Resort Hotel,16,29,1,0,2,BB,Online TA,A,Transient,100.0,3,2015-07-13
374,Resort Hotel,56,29,1,3,2,HB,Online TA,A,Transient,130.0,0,2015-07-13
375,Resort Hotel,88,29,3,5,2,BB,Offline TA/TO,A,Contract,100.0,0,2015-07-13
376,Resort Hotel,41,29,3,6,2,BB,Online TA,D,Transient,80.0,2,2015-07-13
377,Resort Hotel,40,29,0,1,2,BB,Offline TA/TO,D,Transient,110.0,0,2015-07-14
378,Resort Hotel,1,29,0,1,1,BB,Corporate,A,Transient,130.0,0,2015-07-14
379,Resort Hotel,1,29,0,2,2,BB,Online TA,D,Transient,150.0,1,2015-07-14
380,Resort Hotel,76,29,0,4,2,BB,Online TA,E,Transient,130.0,2,2015-07-14
381,Resort Hotel,0,29,0,4,2,BB,Online TA,A,Transient,110.0,1,2015-07-14
382,Resort Hotel,49,29,0,5,2,BB,Online TA,E,Transient,140.0,2,2015-07-14
383,Resort Hotel,76,29,0,5,2,BB,Direct,A,Transient,100.0,0,2015-07-14
384,Resort Hotel,73,29,1,5,2,HB,Direct,A,Transient-Party,130.0,1,2015-07-14
385,Resort Hotel,73,29,1,5,2,HB,Direct,E,Transient-Party,160.0,2,2015-07-14
386,Resort Hotel,317,29,1,5,2,HB,Direct,H,Transient,230.0,2,2015-07-14
387,Resort Hotel,112,29,2,5,1,BB,Online TA,A,Transient,70.0,1,2015-07-14
388,Resort Hotel,6,29,2,5,2,HB,Online TA,A,Transient,180.0,2,2015-07-14
389,Resort Hotel,8,29,2,5,2,HB,Online TA,A,Transient,170.0,1,2015-07-14
390,Resort Hotel,96,29,2,7,2,BB,Offline TA/TO,A,Transient,110.0,1,2015-07-14
391,Resort Hotel,96,29,2,7,2,BB,Online TA,A,Transient,100.0,1,2015-07-14
392,Resort Hotel,99,29,2,7,2,BB,Direct,A,Transient,110.0,1,2015-07-14
393,Resort Hotel,66,29,2,9,2,BB,Online TA,A,Transient,70.0,0,2015-07-14
394,Resort Hotel,38,29,4,10,2,HB,Online TA,D,Transient,110.0,2,2015-07-14
395,Resort Hotel,38,29,4,10,2,HB,Online TA,D,Transient,110.0,2,2015-07-14
396,Resort Hotel,113,29,4,11,3,BB,Direct,H,Transient,190.0,3,2015-07-14
397,Resort Hotel,0,29,0,1,1,BB,Corporate,A,Transient,130.0,0,2015-07-14
398,Resort Hotel,62,29,0,3,2,HB,Offline TA/TO,A,Transient,90.0,0,2015-07-15
399,Resort Hotel,39,29,0,3,2,BB,Online TA,D,Transient,130.0,0,2015-07-15
400,Resort Hotel,37,29,2,4,2,HB,Online TA,D,Transient,110.0,0,2015-07-15
401,Resort Hotel,58,29,2,5,2,BB,Online TA,D,Transient,130.0,0,2015-07-15
402,Resort Hotel,37,29,2,6,2,BB,Online TA,H,Transient,220.0,0,2015-07-15
403,Resort Hotel,57,29,0,2,2,FB,Groups,A,Transient-Party,110.0,0,2015-07-15
404,Resort Hotel,57,29,0,2,2,FB,Groups,A,Transient-Party,110.0,0,2015-07-15
405,Resort Hotel,57,29,0,2,2,FB,Groups,A,Transient-Party,110.0,0,2015-07-15
406,Resort Hotel,57,29,0,2,2,FB,Groups,A,Transient-Party,110.0,0,2015-07-15
407,Resort Hotel,57,29,0,2,2,FB,Groups,A,Transient,110.0,0,2015-07-15
408,Resort Hotel,83,29,2,7,2,BB,Online TA,G,Transient,190.0,1,2015-07-15
409,Resort Hotel,57,29,0,2,2,FB,Groups,A,Transient,110.0,0,2015-07-15
410,Resort Hotel,57,29,0,2,1,FB,Groups,A,Transient-Party,90.0,0,2015-07-15
411,Resort Hotel,57,29,0,2,2,FB,Groups,A,Transient-Party,100.0,0,2015-07-15
412,Resort Hotel,57,29,0,2,3,FB,Groups,A,Transient-Party,150.0,0,2015-07-15
413,Resort Hotel,57,29,0,2,1,FB,Groups,A,Transient-Party,90.0,0,2015-07-15
414,Resort Hotel,57,29,0,2,2,FB,Groups,A,Transient,110.0,0,2015-07-15
415,Resort Hotel,57,29,0,2,2,FB,Groups,A,Transient,110.0,0,2015-07-15
416,Resort Hotel,57,29,0,2,3,FB,Groups,A,Transient-Party,150.0,0,2015-07-15
417,Resort Hotel,57,29,0,2,2,FB,Groups,A,Transient-Party,110.0,0,2015-07-15
418,Resort Hotel,57,29,0,2,2,FB,Groups,A,Transient,110.0,0,2015-07-15
419,Resort Hotel,57,29,0,2,2,FB,Groups,A,Transient,110.0,0,2015-07-15
420,Resort Hotel,57,29,0,2,2,FB,Groups,A,Transient-Party,110.0,0,2015-07-15
421,Resort Hotel,57,29,0,2,2,FB,Groups,A,Transient-Party,100.0,0,2015-07-15
422,Resort Hotel,66,29,0,2,2,BB,Online TA,G,Transient,200.0,1,2015-07-16
423,Resort Hotel,13,29,0,2,2,BB,Online TA,A,Transient,120.0,1,2015-07-16
424,Resort Hotel,50,29,0,1,2,BB,Online TA,F,Transient,120.0,0,2015-07-16
425,Resort Hotel,48,29,0,1,1,BB,Direct,A,Transient,110.0,0,2015-07-16
426,Resort Hotel,0,29,0,1,2,BB,Online TA,F,Transient,120.0,0,2015-07-16
427,Resort Hotel,7,29,0,1,2,BB,Online TA,C,Transient,170.0,1,2015-07-16
428,Resort Hotel,0,29,0,2,2,BB,Direct,H,Transient,200.0,0,2015-07-16
429,Resort Hotel,66,29,0,2,2,BB,Online TA,A,Transient,100.0,1,2015-07-16
430,Resort Hotel,13,29,0,2,2,BB,Online TA,A,Transient,140.0,1,2015-07-16
431,Resort Hotel,66,29,0,2,2,BB,Online TA,A,Transient,100.0,1,2015-07-16
432,Resort Hotel,10,29,0,3,2,BB,Direct,D,Transient,180.0,0,2015-07-16
433,Resort Hotel,10,29,0,3,2,BB,Direct,A,Transient,130.0,0,2015-07-16
434,Resort Hotel,58,29,0,3,2,HB,Online TA,A,Transient,150.0,0,2015-07-16
435,Resort Hotel,17,29,0,3,2,HB,Online TA,A,Transient,150.0,0,2015-07-16
436,Resort Hotel,19,29,0,3,2,BB,Online TA,A,Transient,120.0,1,2015-07-16
437,Resort Hotel,10,29,2,3,2,BB,Direct,D,Transient-Party,150.0,1,2015-07-16
438,Resort Hotel,12,29,2,3,2,BB,Direct,E,Transient,140.0,0,2015-07-16
439,Resort Hotel,10,29,2,3,1,BB,Direct,D,Transient-Party,150.0,1,2015-07-16
440,Resort Hotel,63,29,1,3,2,BB,Online TA,A,Transient,80.0,1,2015-07-16
441,Resort Hotel,35,29,1,3,2,BB,Online TA,D,Transient,140.0,0,2015-07-16
442,Resort Hotel,113,29,2,4,2,HB,Online TA,A,Transient,170.0,1,2015-07-16
443,Resort Hotel,35,29,2,4,2,BB,Online TA,D,Transient,140.0,0,2015-07-16
444,Resort Hotel,68,29,2,5,2,HB,Offline TA/TO,A,Contract,130.0,0,2015-07-16
445,Resort Hotel,113,29,2,6,2,BB,Offline TA/TO,A,Transient,100.0,0,2015-07-16
446,Resort Hotel,21,29,4,10,1,HB,Direct,E,Transient,160.0,0,2015-07-16
447,Resort Hotel,7,29,0,2,2,BB,Direct,A,Transient,130.0,1,2015-07-17
448,Resort Hotel,17,29,0,2,2,BB,Online TA,E,Transient,160.0,2,2015-07-17
449,Resort Hotel,1,29,0,2,2,BB,Online TA,D,Transient,140.0,0,2015-07-17
450,Resort Hotel,2,29,0,2,2,BB,Offline TA/TO,A,Transient,110.0,0,2015-07-17
451,Resort Hotel,15,29,0,2,2,BB,Online TA,A,Transient,130.0,1,2015-07-17
452,Resort Hotel,7,29,0,2,2,BB,Direct,A,Transient,130.0,1,2015-07-17
453,Resort Hotel,11,29,0,2,2,BB,Online TA,A,Transient,160.0,0,2015-07-17
454,Resort Hotel,6,29,0,2,2,BB,Online TA,A,Transient,110.0,1,2015-07-17
455,Resort Hotel,1,29,0,2,2,BB,Direct,D,Transient,140.0,0,2015-07-17
456,Resort Hotel,1,29,0,2,2,BB,Direct,D,Transient,140.0,0,2015-07-17
457,Resort Hotel,48,29,0,2,2,BB,Offline TA/TO,D,Transient,120.0,0,2015-07-17
458,Resort Hotel,15,29,0,2,2,BB,Online TA,A,Transient,120.0,1,2015-07-17
459,Resort Hotel,3,29,0,2,1,BB,Offline TA/TO,A,Transient,110.0,0,2015-07-17
460,Resort Hotel,23,29,1,2,2,BB,Online TA,A,Transient,120.0,1,2015-07-17
461,Resort Hotel,53,29,2,3,2,BB,Offline TA/TO,A,Transient-Party,110.0,0,2015-07-17
462,Resort Hotel,53,29,2,3,2,BB,Offline TA/TO,A,Transient-Party,130.0,0,2015-07-17
463,Resort Hotel,94,29,2,3,2,BB,Direct,A,Transient,100.0,0,2015-07-17
464,Resort Hotel,64,29,2,3,1,BB,Offline TA/TO,A,Transient-Party,80.0,1,2015-07-17
465,Resort Hotel,53,29,2,3,2,BB,Offline TA/TO,A,Transient-Party,110.0,0,2015-07-17
466,Resort Hotel,53,29,2,3,1,BB,Offline TA/TO,A,Transient-Party,110.0,0,2015-07-17
467,Resort Hotel,64,29,2,3,1,BB,Offline TA/TO,A,Transient-Party,80.0,1,2015-07-17
468,Resort Hotel,53,29,2,3,2,BB,Offline TA/TO,A,Transient-Party,110.0,0,2015-07-17
469,Resort Hotel,24,29,2,3,3,BB,Direct,G,Transient,200.0,1,2015-07-17
470,Resort Hotel,24,29,2,4,2,BB,Online TA,E,Transient,160.0,0,2015-07-17
471,Resort Hotel,23,29,2,5,2,BB,Direct,G,Transient,200.0,0,2015-07-17
472,Resort Hotel,53,29,2,5,2,BB,Online TA,A,Transient,120.0,2,2015-07-17
473,Resort Hotel,23,29,2,5,2,BB,Direct,G,Transient,200.0,0,2015-07-17
474,Resort Hotel,90,29,2,5,2,HB,Online TA,A,Transient,130.0,3,2015-07-17
475,Resort Hotel,79,29,2,5,2,BB,Online TA,E,Transient,140.0,2,2015-07-17
476,Resort Hotel,43,29,2,5,2,BB,Offline TA/TO,A,Transient,90.0,0,2015-07-17
477,Resort Hotel,90,29,2,5,2,HB,Online TA,A,Transient,130.0,3,2015-07-17
478,Resort Hotel,65,29,2,6,2,HB,Online TA,A,Transient,150.0,2,2015-07-17
479,Resort Hotel,65,29,2,6,2,HB,Online TA,D,Transient,170.0,2,2015-07-17
480,Resort Hotel,99,29,2,6,3,BB,Direct,H,Transient,210.0,1,2015-07-17
481,Resort Hotel,25,29,3,7,2,HB,Direct,F,Transient,190.0,2,2015-07-17
482,Resort Hotel,92,29,1,2,2,BB,Online TA,A,Transient,100.0,3,2015-07-17
483,Resort Hotel,91,29,1,2,2,BB,Online TA,A,Transient,120.0,3,2015-07-17
484,Resort Hotel,38,29,1,2,2,HB,Online TA,E,Transient,190.0,1,2015-07-17
485,Resort Hotel,6,29,1,2,2,BB,Offline TA/TO,D,Contract,130.0,0,2015-07-17
486,Resort Hotel,38,29,1,2,2,BB,Online TA,D,Transient,140.0,0,2015-07-17
487,Resort Hotel,13,29,1,2,2,BB,Online TA,A,Transient,130.0,2,2015-07-17
488,Resort Hotel,32,29,1,2,2,BB,Online TA,D,Transient,150.0,0,2015-07-17
489,Resort Hotel,315,29,1,2,2,BB,Offline TA/TO,A,Transient,100.0,0,2015-07-17
490,Resort Hotel,8,29,1,2,2,BB,Online TA,A,Transient,130.0,2,2015-07-17
491,Resort Hotel,0,29,0,1,2,BB,Direct,L,Transient,140.0,0,2015-07-17
492,Resort Hotel,91,29,1,2,2,BB,Online TA,A,Transient,120.0,3,2015-07-17
493,Resort Hotel,3,29,1,2,2,BB,Online TA,A,Transient,120.0,1,2015-07-17
494,Resort Hotel,9,29,2,2,3,BB,Direct,A,Transient,160.0,1,2015-07-17
495,Resort Hotel,19,29,2,1,2,BB,Online TA,D,Transient,150.0,2,2015-07-18
496,Resort Hotel,25,29,2,4,2,BB,Direct,E,Transient,140.0,0,2015-07-18
497,Resort Hotel,108,29,2,4,2,HB,Online TA,A,Transient,150.0,2,2015-07-18
498,Resort Hotel,37,29,2,4,2,HB,Online TA,C,Transient,170.0,0,2015-07-18
499,Resort Hotel,45,29,2,5,2,HB,Online TA,D,Transient,170.0,0,2015-07-18
500,Resort Hotel,64,29,2,5,2,BB,Direct,E,Transient,140.0,1,2015-07-18
501,Resort Hotel,44,29,2,2,2,BB,Direct,E,Transient,140.0,0,2015-07-18
502,Resort Hotel,26,29,2,2,2,BB,Online TA,A,Transient,130.0,0,2015-07-18
503,Resort Hotel,96,29,2,2,2,HB,Online TA,A,Transient,150.0,0,2015-07-18
504,Resort Hotel,123,29,2,2,2,BB,Online TA,E,Transient,160.0,2,2015-07-18
505,Resort Hotel,42,29,2,3,2,BB,Online TA,H,Transient,210.0,0,2015-07-18
506,Resort Hotel,59,29,2,3,2,BB,Offline TA/TO,E,Contract,130.0,0,2015-07-18
507,Resort Hotel,28,29,2,3,2,BB,Online TA,A,Transient,100.0,1,2015-07-18
508,Resort Hotel,106,29,2,3,2,BB,Direct,C,Transient,130.0,2,2015-07-18
509,Resort Hotel,1,29,0,1,2,BB,Direct,D,Transient,170.0,1,2015-07-18
510,Resort Hotel,0,29,0,1,2,FB,Direct,C,Transient,250.0,0,2015-07-18
511,Resort Hotel,4,29,1,1,1,BB,Online TA,G,Transient,190.0,0,2015-07-18
512,Resort Hotel,3,29,2,1,1,BB,Direct,D,Transient,100.0,1,2015-07-18
513,Resort Hotel,73,29,2,5,2,FB,Direct,D,Transient,240.0,2,2015-07-18
514,Resort Hotel,44,29,2,5,2,HB,Online TA,E,Transient,180.0,0,2015-07-18
515,Resort Hotel,95,29,2,5,2,FB,Offline TA/TO,A,Transient,150.0,0,2015-07-18
516,Resort Hotel,94,29,2,5,2,BB,Direct,A,Transient,120.0,1,2015-07-18
517,Resort Hotel,40,29,2,5,2,HB,Offline TA/TO,D,Transient,130.0,2,2015-07-18
518,Resort Hotel,64,29,2,5,2,BB,Direct,D,Transient,130.0,1,2015-07-18
519,Resort Hotel,64,29,2,5,2,BB,Direct,D,Transient,130.0,1,2015-07-18
520,Resort Hotel,94,29,2,5,2,BB,Direct,A,Transient,120.0,1,2015-07-18
521,Resort Hotel,57,29,2,6,2,HB,Offline TA/TO,A,Transient,140.0,1,2015-07-18
522,Resort Hotel,60,29,2,6,2,HB,Online TA,D,Transient,170.0,0,2015-07-18
523,Resort Hotel,57,29,2,6,2,HB,Offline TA/TO,A,Transient,140.0,1,2015-07-18
524,Resort Hotel,87,29,4,10,2,BB,Online TA,A,Transient,120.0,0,2015-07-18
525,Resort Hotel,0,30,1,0,2,BB,Direct,A,Transient,100.0,0,2015-07-19
526,Resort Hotel,0,30,1,0,2,BB,Online TA,A,Group,100.0,0,2015-07-19
527,Resort Hotel,6,30,1,0,2,BB,Direct,D,Transient,140.0,0,2015-07-19
528,Resort Hotel,0,30,1,0,2,BB,Online TA,A,Group,90.0,0,2015-07-19
529,Resort Hotel,19,30,1,0,2,BB,Online TA,A,Transient,120.0,1,2015-07-19
530,Resort Hotel,4,30,2,0,2,BB,Online TA,E,Transient,150.0,2,2015-07-19
531,Resort Hotel,59,30,2,1,2,BB,Online TA,E,Transient,140.0,0,2015-07-19
532,Resort Hotel,44,30,2,2,2,BB,Direct,A,Transient,90.0,0,2015-07-19
533,Resort Hotel,37,30,2,2,2,BB,Online TA,D,Transient,150.0,0,2015-07-19
534,Resort Hotel,66,30,2,3,2,BB,Direct,A,Transient,120.0,1,2015-07-19
535,Resort Hotel,38,30,2,4,1,BB,Offline TA/TO,D,Transient,110.0,0,2015-07-19
536,Resort Hotel,62,30,2,5,2,HB,Offline TA/TO,E,Transient,160.0,1,2015-07-19
537,Resort Hotel,41,30,2,5,2,HB,Online TA,C,Transient,130.0,1,2015-07-19
538,Resort Hotel,60,30,2,5,2,BB,Online TA,A,Transient,120.0,0,2015-07-19
539,Resort Hotel,104,30,2,5,2,BB,Offline TA/TO,D,Contract,120.0,1,2015-07-19
540,Resort Hotel,62,30,2,5,2,HB,Offline TA/TO,E,Transient,160.0,1,2015-07-19
541,Resort Hotel,117,30,2,5,2,BB,Online TA,A,Transient,120.0,2,2015-07-19
542,Resort Hotel,31,30,2,5,2,BB,Online TA,D,Transient,150.0,0,2015-07-19
543,Resort Hotel,34,30,2,5,2,BB,Offline TA/TO,D,Transient,120.0,0,2015-07-19
544,Resort Hotel,47,30,2,4,2,BB,Online TA,A,Transient,130.0,1,2015-07-19
545,Resort Hotel,24,30,2,4,2,BB,Online TA,G,Transient,210.0,0,2015-07-19
546,Resort Hotel,104,30,2,4,2,BB,Online TA,A,Transient,120.0,2,2015-07-19
547,Resort Hotel,104,30,2,5,2,BB,Offline TA/TO,D,Contract,120.0,1,2015-07-19
548,Resort Hotel,32,30,2,5,2,BB,Offline TA/TO,D,Transient,120.0,0,2015-07-19
549,Resort Hotel,47,30,3,5,2,BB,Online TA,G,Transient,200.0,0,2015-07-19
550,Resort Hotel,29,30,4,6,2,BB,Offline TA/TO,C,Contract,140.0,0,2015-07-19
551,Resort Hotel,30,30,4,10,2,BB,Offline TA/TO,D,Transient,120.0,2,2015-07-19
552,Resort Hotel,123,30,2,4,2,BB,Online TA,E,Transient,130.0,1,2015-07-19
553,Resort Hotel,14,30,1,0,1,BB,Offline TA/TO,A,Transient,120.0,0,2015-07-20
554,Resort Hotel,118,30,1,2,2,BB,Online TA,G,Transient,180.0,2,2015-07-20
555,Resort Hotel,79,30,1,3,2,BB,Online TA,A,Transient,120.0,3,2015-07-20
556,Resort Hotel,63,30,1,3,2,BB,Online TA,A,Transient,120.0,0,2015-07-20
557,Resort Hotel,68,30,1,3,2,BB,Online TA,A,Transient,100.0,2,2015-07-20
558,Resort Hotel,96,30,1,3,2,HB,Direct,A,Transient,160.0,0,2015-07-20
559,Resort Hotel,41,30,1,3,2,BB,Online TA,D,Transient,140.0,1,2015-07-20
560,Resort Hotel,46,30,1,3,2,BB,Online TA,E,Transient,110.0,0,2015-07-20
561,Resort Hotel,41,30,1,3,2,BB,Online TA,D,Transient,140.0,1,2015-07-20
562,Resort Hotel,60,30,1,4,2,BB,Online TA,G,Transient,200.0,0,2015-07-20
563,Resort Hotel,41,30,1,4,2,BB,Offline TA/TO,A,Transient,100.0,0,2015-07-20
564,Resort Hotel,69,30,1,4,2,BB,Online TA,D,Transient,140.0,0,2015-07-20
565,Resort Hotel,41,30,1,5,2,BB,Online TA,G,Transient,210.0,1,2015-07-20
566,Resort Hotel,52,30,1,5,2,HB,Direct,A,Transient,130.0,0,2015-07-20
567,Resort Hotel,41,30,1,5,2,BB,Online TA,D,Transient,140.0,1,2015-07-20
568,Resort Hotel,89,30,2,5,2,BB,Offline TA/TO,E,Transient,120.0,1,2015-07-20
569,Resort Hotel,28,30,2,5,2,FB,Direct,F,Transient,240.0,0,2015-07-20
570,Resort Hotel,65,30,2,5,2,BB,Online TA,C,Transient,170.0,0,2015-07-20
571,Resort Hotel,82,30,2,5,2,HB,Online TA,A,Transient,150.0,3,2015-07-20
572,Resort Hotel,42,30,2,5,2,FB,Offline TA/TO,A,Transient,150.0,0,2015-07-20
573,Resort Hotel,62,30,2,5,2,HB,Online TA,D,Transient,170.0,1,2015-07-20
574,Resort Hotel,86,30,2,5,2,HB,Direct,A,Transient,170.0,1,2015-07-20
575,Resort Hotel,118,30,2,5,2,BB,Online TA,G,Transient,180.0,1,2015-07-20
576,Resort Hotel,28,30,2,5,2,FB,Offline TA/TO,F,Transient,190.0,1,2015-07-20
577,Resort Hotel,52,30,3,6,2,HB,Offline TA/TO,A,Transient,90.0,0,2015-07-20
578,Resort Hotel,49,30,3,6,2,FB,Offline TA/TO,D,Transient,110.0,0,2015-07-20
